,ID,time,x,y
65406,1177.0,3757.0,1124.6266666666668,1053.7066666666667
65407,1177.0,3758.0,1126.84,1053.9333333333334
65408,1177.0,3759.0,1129.3,1054.175
65409,1177.0,3760.0,1132.0,1053.837837837838
65410,1177.0,3761.0,1134.6986301369864,1053.4246575342463
65411,1177.0,3762.0,1136.96,1053.1333333333334
65412,1177.0,3763.0,1139.506329113924,1052.886075949367
65413,1177.0,3764.0,1142.3513513513512,1052.4594594594594
65414,1177.0,3765.0,1144.95,1051.8
65415,1177.0,3766.0,1148.051282051282,1051.0641025641023
65416,1177.0,3767.0,1149.6533333333334,1050.44
65417,1177.0,3768.0,1151.986666666667,1049.3733333333332
65418,1177.0,3769.0,1154.554054054054,1048.1756756756756
65419,1177.0,3770.0,1157.4875,1046.175
65420,1177.0,3771.0,1159.2962962962963,1044.7037037037037
65421,1177.0,3772.0,1161.1511627906978,1042.8488372093022
65422,1177.0,3773.0,1162.154761904762,1041.678571428571
65423,1177.0,3774.0,1162.9102564102564,1040.871794871795
65424,1177.0,3775.0,1164.2337662337663,1039.246753246753
65425,1177.0,3776.0,1165.4024390243903,1037.2317073170732
65426,1177.0,3777.0,1166.820512820513,1034.923076923077
65427,1177.0,3778.0,1167.7674418604652,1032.8372093023256
65428,1177.0,3779.0,1168.159090909091,1030.3636363636365
65429,1177.0,3780.0,1168.3863636363635,1027.8522727272727
65430,1177.0,3781.0,1168.5119047619048,1025.345238095238
65431,1177.0,3782.0,1168.816091954023,1021.8620689655172
65432,1177.0,3783.0,1168.8977272727273,1018.2386363636364
65433,1177.0,3784.0,1169.1046511627908,1014.8023255813954
65434,1177.0,3785.0,1169.1521739130435,1011.7282608695652
65435,1177.0,3786.0,1169.1444444444444,1009.1555555555556
65436,1177.0,3787.0,1169.534090909091,1005.8977272727273
65437,1177.0,3788.0,1169.8461538461538,1002.3076923076924
65438,1177.0,3789.0,1169.8924731182797,998.8709677419356
65439,1177.0,3790.0,1169.9130434782608,996.391304347826
65440,1177.0,3791.0,1170.139534883721,994.4883720930231
65441,1177.0,3792.0,1170.6881720430108,990.2688172043012
65442,1177.0,3793.0,1171.3529411764705,986.5
65443,1177.0,3794.0,1171.3434343434344,983.959595959596
65444,1177.0,3795.0,1170.94,981.49
65445,1177.0,3796.0,1170.3958333333333,978.5729166666666
65446,1177.0,3797.0,1169.840425531915,975.308510638298
65447,1177.0,3798.0,1169.1770833333333,972.5
65448,1177.0,3799.0,1168.3695652173913,969.9239130434784
65449,1177.0,3800.0,1167.1875,966.21875
65450,1177.0,3801.0,1166.521276595745,964.0425531914892
65451,1177.0,3802.0,1165.734693877551,961.0510204081633
65452,1177.0,3803.0,1164.8854166666667,956.875
65453,1177.0,3804.0,1163.747572815534,952.6796116504854
65454,1177.0,3805.0,1162.5742574257426,950.5544554455446
65455,1177.0,3806.0,1161.2708333333333,948.375
65456,1177.0,3807.0,1160.3444444444444,946.9
65457,1177.0,3808.0,1157.8372093023256,943.5697674418604
65458,1177.0,3809.0,1154.875,940.8295454545456
65459,1177.0,3810.0,1151.8735632183907,938.632183908046
65460,1177.0,3811.0,1149.879518072289,937.156626506024
65461,1177.0,3812.0,1146.0121951219512,934.6341463414634
65462,1177.0,3813.0,1142.629213483146,932.5393258426966
65463,1177.0,3814.0,1139.9444444444443,931.1333333333332
65464,1177.0,3815.0,1137.8152173913045,930.0217391304348
65465,1177.0,3816.0,1135.0243902439024,928.6219512195122
65466,1177.0,3817.0,1132.1190476190477,927.3571428571428
65467,1177.0,3818.0,1130.1046511627908,926.686046511628
65468,1177.0,3819.0,1128.8372093023256,926.3488372093024
65469,1177.0,3820.0,1127.0121951219512,925.7073170731708
65470,1177.0,3821.0,1124.1290322580646,925.763440860215
65471,1177.0,3822.0,1122.637362637363,925.8021978021978
65472,1177.0,3823.0,1121.5054945054944,926.89010989011
65473,1177.0,3824.0,1120.554347826087,927.532608695652
65474,1177.0,3825.0,1119.5975609756097,928.8170731707318
65475,1177.0,3826.0,1119.0777777777778,929.4888888888888
65476,1177.0,3827.0,1117.9444444444443,931.1333333333332
65477,1177.0,3828.0,1117.0978260869565,933.445652173913
65478,1177.0,3829.0,1116.4615384615386,936.1758241758242
65479,1177.0,3830.0,1116.1555555555556,938.0
65480,1177.0,3831.0,1115.7857142857142,940.2551020408164
65481,1177.0,3832.0,1115.4166666666667,941.7738095238096
65482,1177.0,3833.0,1114.2842105263155,943.8105263157896
65483,1177.0,3834.0,1112.8023255813953,947.2325581395348
65484,1177.0,3835.0,1112.0434782608695,949.4239130434784
65485,1177.0,3836.0,1111.5116279069769,951.6976744186046
65486,1177.0,3837.0,1111.7882352941176,953.9176470588236
65487,1177.0,3838.0,1112.6990291262136,956.9514563106796
65488,1177.0,3839.0,1112.701923076923,958.4519230769232
65489,1177.0,3840.0,1111.909090909091,959.3409090909092
65490,1177.0,3841.0,1111.5806451612902,961.5806451612904
65491,1177.0,3842.0,1111.5157894736842,963.9684210526316
65492,1177.0,3843.0,1111.5176470588235,966.3529411764706
65493,1177.0,3844.0,1112.1182795698924,969.752688172043
65494,1177.0,3845.0,1112.9074074074074,973.6203703703704
65495,1177.0,3846.0,1112.505376344086,974.8817204301076
65496,1177.0,3847.0,1112.111111111111,978.5
65497,1177.0,3848.0,1112.111111111111,980.9888888888888
65498,1177.0,3849.0,1112.2758620689656,984.183908045977
65499,1177.0,3850.0,1112.7386363636365,987.2613636363636
65500,1177.0,3851.0,1113.5865384615386,990.5384615384615
65501,1177.0,3852.0,1113.0,992.2978723404256
65502,1177.0,3853.0,1112.9239130434785,995.217391304348
65503,1177.0,3854.0,1113.1290322580646,997.6021505376344
65504,1177.0,3855.0,1113.928571428571,1000.3809523809524
65505,1177.0,3856.0,1114.3793103448277,1001.8505747126436
65506,1177.0,3857.0,1114.574712643678,1002.7126436781608
65507,1177.0,3858.0,1114.5,1002.4
65508,1177.0,3859.0,1114.059523809524,1000.404761904762
65509,1177.0,3860.0,1113.4761904761904,996.8928571428572
65510,1177.0,3861.0,1113.0722891566263,993.9397590361446
65511,1177.0,3862.0,1112.8666666666666,990.6111111111112
65512,1177.0,3863.0,1112.9318181818182,986.8295454545456
65513,1177.0,3864.0,1112.2261904761904,982.5833333333334
65514,1177.0,3865.0,1111.1264367816093,979.4367816091954
65515,1177.0,3866.0,1110.2823529411764,976.0823529411764
65516,1177.0,3867.0,1110.428571428571,976.547619047619
65517,1177.0,3868.0,1111.4326923076924,979.8557692307692
65518,1177.0,3869.0,1111.7666666666669,981.1666666666666
65519,1177.0,3870.0,1112.2212389380531,982.141592920354
65520,1177.0,3871.0,1111.1858974358977,979.1730769230768
65521,1177.0,3872.0,1110.4565217391305,981.032608695652
65522,1177.0,3873.0,1110.0,980.9638554216868
65523,1177.0,3874.0,1108.8433734939758,978.2409638554216
65524,1177.0,3875.0,1108.0114942528735,973.6666666666666
65525,1177.0,3876.0,1107.3369565217392,969.1195652173913
65526,1177.0,3877.0,1107.3255813953488,965.8023255813954
65527,1177.0,3878.0,1107.4942528735633,960.471264367816
65528,1177.0,3879.0,1107.5058823529412,956.5529411764704
65529,1177.0,3880.0,1107.3658536585365,953.170731707317
65530,1177.0,3881.0,1106.9662921348315,949.6404494382024
65531,1177.0,3882.0,1105.646464646465,945.181818181818
65532,1177.0,3883.0,1105.1666666666667,942.9333333333332
65533,1177.0,3884.0,1102.451612903226,939.1397849462364
65534,1177.0,3885.0,1100.7816091954023,937.2988505747128
65535,1177.0,3886.0,1097.9555555555555,934.2444444444444
65536,1177.0,3887.0,1094.5,931.5909090909092
65537,1177.0,3888.0,1091.4651162790697,929.3023255813954
65538,1177.0,3889.0,1088.7555555555557,926.8
65539,1177.0,3890.0,1085.25,924.0
65540,1177.0,3891.0,1082.4597701149426,921.5977011494252
65541,1177.0,3892.0,1079.8539325842696,919.3595505617976
65542,1177.0,3893.0,1077.9767441860463,917.3255813953488
65543,1177.0,3894.0,1074.7272727272727,913.7045454545456
65544,1177.0,3895.0,1066.4549763033176,900.2796208530806
65545,1178.0,2617.0,1271.8695652173913,853.7652173913043
65546,1178.0,2618.0,1271.5350877192982,853.4035087719299
65547,1178.0,2619.0,1271.702479338843,853.2066115702479
65548,1178.0,2620.0,1271.4529914529917,852.9316239316239
65549,1178.0,2621.0,1271.0081967213114,851.983606557377
65550,1178.0,2622.0,1270.896,851.912
65551,1178.0,2623.0,1271.088,852.208
65552,1178.0,2624.0,1270.8699186991869,851.5772357723578
65553,1178.0,2625.0,1270.664,851.36
65554,1178.0,2626.0,1270.7874015748032,851.5354330708661
65555,1178.0,2627.0,1270.950819672131,851.5081967213115
65556,1178.0,2628.0,1270.6363636363635,851.4545454545455
65557,1178.0,2629.0,1270.7109375,850.75
65558,1178.0,2630.0,1270.7560975609756,850.8861788617886
65559,1178.0,2631.0,1270.8166666666666,851.075
65560,1178.0,2632.0,1270.7936507936508,850.6746031746031
65561,1178.0,2633.0,1270.7131147540983,850.811475409836
65562,1178.0,2634.0,1270.622950819672,850.5819672131148
65563,1178.0,2635.0,1270.6525423728813,850.6779661016949
65564,1178.0,2636.0,1270.658536585366,850.8617886178862
65565,1178.0,2637.0,1270.6495726495727,850.8290598290598
65566,1178.0,2638.0,1271.0086206896551,852.0
65567,1178.0,2639.0,1271.2727272727273,852.297520661157
65568,1178.0,2640.0,1271.731092436975,853.2605042016806
65569,1178.0,2641.0,1272.655172413793,854.8620689655172
65570,1178.0,2642.0,1273.258928571429,855.8214285714286
65571,1178.0,2643.0,1274.563025210084,856.7058823529412
65572,1178.0,2644.0,1274.8425196850394,856.6377952755905
65573,1178.0,2645.0,1272.9352517985612,854.9136690647482
65574,1178.0,2646.0,1272.6470588235295,854.1111111111111
65575,1178.0,2647.0,1272.4172185430464,853.933774834437
65576,1178.0,2648.0,1272.103448275862,853.6689655172414
65577,1178.0,2649.0,1272.567901234568,853.6604938271605
65578,1178.0,2650.0,1272.3333333333333,853.5535714285714
65579,1178.0,2651.0,1271.861111111111,853.7222222222222
65580,1178.0,2652.0,1272.1739130434785,853.8550724637681
65581,1178.0,2653.0,1272.9354838709678,854.5806451612904
65582,1178.0,2654.0,1273.475806451613,855.266129032258
65583,1178.0,2655.0,1273.7372881355932,856.1864406779661
65584,1178.0,2656.0,1274.25,857.9140625
65585,1178.0,2657.0,1274.142857142857,859.1596638655462
65586,1178.0,2658.0,1273.5806451612902,859.991935483871
65587,1178.0,2659.0,1272.5968992248063,861.7519379844962
65588,1178.0,2660.0,1271.8333333333333,863.025
65589,1178.0,2661.0,1270.6694915254238,865.3474576271186
65590,1178.0,2662.0,1269.9421487603306,867.1735537190083
65591,1178.0,2663.0,1268.8695652173913,869.2
65592,1178.0,2664.0,1268.12,870.96
65593,1178.0,2665.0,1267.6311475409836,871.9426229508197
65594,1178.0,2666.0,1267.923076923077,871.3931623931624
65595,1178.0,2667.0,1268.84126984127,869.531746031746
65596,1178.0,2668.0,1269.7603305785124,867.5619834710744
65597,1178.0,2669.0,1269.851851851852,867.837037037037
65598,1178.0,2670.0,1270.1031746031747,867.2777777777778
65599,1178.0,2671.0,1269.7350427350427,868.2820512820513
65600,1178.0,2672.0,1268.8360655737704,869.983606557377
65601,1178.0,2673.0,1267.8512396694214,871.3884297520661
65602,1178.0,2674.0,1267.3125,872.4140625
65603,1178.0,2675.0,1266.2479338842977,873.3388429752066
65604,1178.0,2676.0,1265.8290598290598,874.0683760683761
65605,1178.0,2677.0,1264.41592920354,874.9380530973451
65606,1178.0,2678.0,1263.169642857143,875.8125
65607,1178.0,2679.0,1261.4017094017097,876.3931623931624
65608,1178.0,2680.0,1259.4871794871794,876.7948717948718
65609,1178.0,2681.0,1257.3622047244094,876.8740157480315
65610,1178.0,2682.0,1256.4358974358977,876.9145299145299
65611,1178.0,2683.0,1254.928571428571,876.5793650793651
65612,1178.0,2684.0,1254.6724137931035,876.3620689655172
65613,1178.0,2685.0,1254.6101694915253,876.4237288135594
65614,1178.0,2686.0,1254.2905982905984,876.034188034188
65615,1178.0,2687.0,1254.084745762712,875.8220338983051
65616,1178.0,2688.0,1253.6725663716811,875.5486725663717
65617,1178.0,2689.0,1253.9561403508771,875.7631578947369
65618,1178.0,2690.0,1253.7079646017698,875.6283185840708
65619,1178.0,2691.0,1253.5,875.8859649122807
65620,1178.0,2692.0,1254.542372881356,876.1440677966102
65621,1178.0,2693.0,1255.5299145299143,876.4102564102565
65622,1178.0,2694.0,1256.3524590163934,876.5491803278688
65623,1178.0,2695.0,1256.531746031746,876.5396825396825
65624,1178.0,2696.0,1255.909090909091,876.6776859504132
65625,1178.0,2697.0,1254.9579831932774,876.3781512605042
65626,1178.0,2698.0,1253.7916666666667,876.1916666666667
65627,1178.0,2699.0,1253.1404958677683,875.8595041322315
65628,1178.0,2700.0,1251.895652173913,875.2347826086957
65629,1178.0,2701.0,1251.4833333333331,874.9666666666667
65630,1178.0,2702.0,1251.59649122807,874.4736842105264
65631,1178.0,2703.0,1251.2372881355932,873.457627118644
65632,1178.0,2704.0,1251.084745762712,872.9152542372881
65633,1178.0,2705.0,1250.7948717948718,872.3760683760684
65634,1178.0,2706.0,1250.7416666666666,871.9916666666667
65635,1178.0,2707.0,1250.4666666666667,871.4583333333334
65636,1178.0,2708.0,1249.9416666666666,870.3583333333333
65637,1178.0,2709.0,1249.7560975609756,869.390243902439
65638,1178.0,2710.0,1249.6209677419354,869.2096774193549
65639,1178.0,2711.0,1249.532258064516,869.3548387096774
65640,1178.0,2712.0,1249.595041322314,869.4793388429752
65641,1178.0,2713.0,1250.090909090909,870.9669421487604
65642,1178.0,2714.0,1250.7479674796748,872.0569105691056
65643,1178.0,2715.0,1250.7293233082708,871.3684210526316
65644,1178.0,2716.0,1250.4645669291338,871.9055118110236
65645,1178.0,2717.0,1249.811475409836,870.7213114754098
65646,1178.0,2718.0,1249.3658536585365,869.5772357723578
65647,1178.0,2719.0,1249.1935483870968,868.733870967742
65648,1178.0,2720.0,1249.0967741935483,867.3951612903226
65649,1178.0,2721.0,1249.2083333333333,867.1166666666667
65650,1178.0,2722.0,1249.104347826087,866.9739130434782
65651,1178.0,2723.0,1249.1186440677966,866.1779661016949
65652,1178.0,2724.0,1249.3217391304347,865.7130434782608
65653,1178.0,2725.0,1249.7652173913043,863.695652173913
65654,1178.0,2726.0,1250.3097345132744,862.5044247787611
65655,1178.0,2727.0,1250.6491228070176,861.578947368421
65656,1178.0,2728.0,1251.311320754717,859.7924528301887
65657,1178.0,2729.0,1251.697247706422,858.4311926605504
65658,1178.0,2730.0,1251.8983050847455,857.6610169491526
65659,1178.0,2731.0,1252.179487179487,856.4017094017094
65660,1178.0,2732.0,1252.2478632478633,855.7435897435897
65661,1178.0,2733.0,1252.877192982456,854.4736842105264
65662,1178.0,2734.0,1252.7058823529412,854.453781512605
65663,1178.0,2735.0,1252.7345132743362,854.7522123893805
65664,1178.0,2736.0,1251.9478260869564,856.8434782608696
65665,1178.0,2737.0,1250.5892857142858,861.0267857142857
65666,1178.0,2738.0,1249.801724137931,863.7413793103449
65667,1178.0,2739.0,1249.758928571429,863.6517857142857
65668,1178.0,2740.0,1250.1711711711712,862.3783783783783
65669,1178.0,2741.0,1250.6818181818182,861.2545454545455
65670,1178.0,2742.0,1250.8947368421052,861.0438596491229
65671,1178.0,2743.0,1251.107142857143,860.5625
65672,1178.0,2744.0,1251.280701754386,860.3070175438596
65673,1178.0,2745.0,1251.5045045045044,859.8558558558559
65674,1178.0,2746.0,1251.7586206896551,859.9568965517242
65675,1178.0,2747.0,1252.780701754386,858.921052631579
65676,1178.0,2748.0,1253.1478260869565,858.5478260869565
65677,1178.0,2749.0,1253.8879310344828,857.8103448275862
65678,1178.0,2750.0,1254.9115044247787,856.7433628318585
65679,1178.0,2751.0,1255.7857142857142,856.3303571428571
65680,1178.0,2752.0,1256.8333333333333,856.0648148148148
65681,1178.0,2753.0,1258.2293577981652,855.4770642201835
65682,1178.0,2754.0,1259.5871559633028,855.1376146788991
65683,1178.0,2755.0,1261.122807017544,854.421052631579
65684,1178.0,2756.0,1263.2201834862385,853.5504587155963
65685,1178.0,2757.0,1264.2962962962963,853.1111111111111
65686,1178.0,2758.0,1267.9484536082475,852.1546391752578
65687,1178.0,2759.0,1269.4038461538462,851.875
65688,1178.0,2760.0,1270.6153846153843,851.7884615384615
65689,1178.0,2761.0,1271.9714285714283,851.8571428571429
65690,1178.0,2762.0,1274.8108108108108,851.8288288288288
65691,1178.0,2763.0,1276.3636363636365,851.7
65692,1178.0,2764.0,1279.3125,851.5089285714286
65693,1178.0,2765.0,1281.8256880733943,851.3211009174312
65694,1178.0,2766.0,1283.7008547008547,851.2478632478633
65695,1178.0,2767.0,1284.298245614035,851.3771929824561
65696,1178.0,2768.0,1285.9375,851.7678571428571
65697,1178.0,2769.0,1287.2327586206898,852.0086206896551
65698,1178.0,2770.0,1288.7767857142858,852.25
65699,1178.0,2771.0,1290.321428571429,852.4107142857143
65700,1178.0,2772.0,1292.6173913043478,852.5130434782609
65701,1178.0,2773.0,1294.4017857142858,852.4464285714286
65702,1178.0,2774.0,1296.1206896551723,852.1206896551724
65703,1178.0,2775.0,1297.8706896551723,851.6379310344828
65704,1178.0,2776.0,1299.0265486725664,851.5398230088496
65705,1178.0,2777.0,1301.1944444444443,850.9351851851852
65706,1178.0,2778.0,1303.418181818182,850.4363636363636
65707,1178.0,2779.0,1304.803571428571,850.4553571428571
65708,1178.0,2780.0,1306.8148148148148,850.2962962962963
65709,1178.0,2781.0,1308.179487179487,850.8461538461538
65710,1178.0,2782.0,1309.5185185185185,850.7962962962963
65711,1178.0,2783.0,1310.5688073394494,851.1284403669724
65712,1178.0,2784.0,1311.8521739130435,851.5826086956522
65713,1178.0,2785.0,1312.5486725663716,851.6106194690266
65714,1178.0,2786.0,1313.638888888889,851.8425925925926
65715,1178.0,2787.0,1314.119266055046,851.7798165137615
65716,1178.0,2788.0,1314.1682242990655,851.6728971962617
65717,1178.0,2789.0,1313.9615384615386,851.6346153846154
65718,1178.0,2790.0,1313.97247706422,851.6605504587156
65719,1178.0,2791.0,1314.2755102040817,851.704081632653
65720,1178.0,2792.0,1312.8490566037735,851.6981132075472
65721,1178.0,2793.0,1309.9722222222222,851.324074074074
65722,1178.0,2794.0,1308.2477876106195,851.0353982300885
65723,1178.0,2795.0,1307.5765765765766,851.1351351351351
65724,1178.0,2796.0,1306.9532710280373,851.0747663551402
65725,1178.0,2797.0,1306.304761904762,851.1809523809524
65726,1178.0,2798.0,1306.122641509434,851.0943396226415
65727,1178.0,2799.0,1306.188679245283,851.0754716981132
65728,1178.0,2800.0,1306.2571428571428,851.1809523809524
65729,1178.0,2801.0,1306.0,851.1981981981982
65730,1178.0,2802.0,1305.888888888889,851.1944444444445
65731,1178.0,2803.0,1305.9719626168223,851.0934579439253
65732,1178.0,2804.0,1306.0576923076924,851.125
65733,1178.0,2805.0,1305.873786407767,851.252427184466
65734,1178.0,2806.0,1305.9719626168223,851.0841121495328
65735,1178.0,2807.0,1305.7830188679245,851.2452830188679
65736,1178.0,2808.0,1306.2135922330096,851.1359223300971
65737,1178.0,2809.0,1305.766355140187,851.1028037383178
65738,1178.0,2810.0,1306.1553398058252,851.242718446602
65739,1178.0,2811.0,1306.2857142857142,851.1428571428571
65740,1178.0,2812.0,1306.0849056603774,851.1415094339623
65741,1178.0,2813.0,1305.954128440367,851.1651376146789
65742,1178.0,2814.0,1305.6336633663366,851.2673267326733
65743,1178.0,2815.0,1305.5047619047618,851.1904761904761
65744,1178.0,2816.0,1305.728971962617,851.2897196261682
